path,sentence,age,gender,mfcc_features
common_voice_fr_22740885.mp3,Je pars aujourd’hui de Bruxelles pour Guernesey.,fifties,female_feminine,"[-4.0068756e+02  9.6217186e+01 -5.2262902e+00  7.3988152e+00
  1.6070547e+01 -6.3708587e+00 -6.1202030e+00 -3.6427999e+00
 -1.0490211e+01 -5.2351575e+00 -3.7459037e+00 -1.0436363e+01
 -6.9359260e+00 -3.8678215e+00 -6.9200134e+00 -5.8047929e+00
 -1.9791392e+00 -1.0963334e+00 -5.2210255e+00 -6.4126787e+00
 -1.0314512e+00 -3.0937488e+00 -7.6666088e+00 -3.5755601e+00
 -2.5054541e+00 -5.8285460e+00 -5.3986468e+00 -4.1318016e+00
 -4.3373299e+00 -4.7359843e+00 -4.3827248e+00 -2.3897331e+00
 -3.2766661e-01  2.3767544e-01 -1.4341097e-01  7.4357569e-01
  3.4853382e+00  3.9664040e+00  1.8388399e+00  1.5841755e+00]"
common_voice_fr_22740887.mp3,Il a été fabriqué par Matisa.,fifties,female_feminine,"[-4.38797119e+02  9.31027908e+01 -1.38563309e+01  2.17593670e+00
  1.45875740e+01 -8.29260731e+00 -3.87785554e+00 -1.02014554e+00
 -9.78447151e+00 -5.59253073e+00 -6.04938745e+00 -9.04759884e+00
 -1.73297596e+00 -2.05210733e+00 -8.12643623e+00 -5.89401722e+00
 -2.39160275e+00 -2.02392459e+00 -4.03615761e+00 -6.30902481e+00
 -4.17719316e+00 -3.72647476e+00 -5.15736341e+00 -2.28648806e+00
 -1.76796889e+00 -4.12364388e+00 -3.21094561e+00 -3.23199391e+00
 -4.62196398e+00 -3.68733621e+00 -2.42120647e+00 -1.33140481e+00
 -1.22175373e-01 -4.82824087e-01 -2.28705430e+00 -2.20338154e+00
 -5.17123103e-01 -1.03313506e-01  4.25824612e-01  7.68867195e-01]"
common_voice_fr_22740888.mp3,"Il remplace l'Open de Varsovie, financièrement déficitaire.",fifties,female_feminine,"[-4.3566504e+02  8.6635712e+01 -7.1630316e+00  1.0393131e+01
  1.6559397e+01 -1.1593666e+01 -8.6113396e+00 -1.5794059e+00
 -7.9648108e+00 -7.3174205e+00 -8.0741854e+00 -9.4718924e+00
 -5.0283937e+00 -5.5378928e+00 -7.6972132e+00 -4.6458321e+00
 -3.8348260e+00 -3.6722941e+00 -3.6327262e+00 -6.3531566e+00
 -5.1276331e+00 -4.4949694e+00 -5.9248857e+00 -4.1867089e+00
 -4.5385127e+00 -6.1859555e+00 -4.7044778e+00 -4.1061110e+00
 -4.9416780e+00 -4.9196448e+00 -3.6988518e+00 -1.6690067e+00
 -1.8442273e+00 -1.8254231e+00 -1.7145835e-01  1.4630769e+00
  3.7081993e+00  5.2429118e+00  5.6953974e+00  5.0869660e+00]"
common_voice_fr_22740889.mp3,Ils ont des pièces buccales de type broyeur.,fifties,female_feminine,"[-4.0558820e+02  8.9341743e+01 -3.0303068e+00  2.4617004e+00
  9.4670849e+00 -9.8371754e+00 -7.7235327e+00 -5.2080793e+00
 -9.9934731e+00 -4.9287434e+00 -6.6349678e+00 -1.1595739e+01
 -3.8658552e+00 -3.8711560e-01 -6.1841416e+00 -5.5040646e+00
 -1.6199752e+00 -2.8498087e+00 -5.9476166e+00 -5.4839640e+00
 -2.4116955e+00 -3.6995361e+00 -5.5925555e+00 -3.4529576e+00
 -3.1951442e+00 -4.5895581e+00 -4.2308202e+00 -3.7224486e+00
 -3.5765996e+00 -4.5346870e+00 -4.6299648e+00 -1.8237889e+00
 -1.5134658e+00 -2.5389178e+00 -5.9818696e-02  1.5298769e+00
  6.5634763e-01  2.3079004e+00  4.2806478e+00  2.2267768e+00]"
common_voice_fr_19601979.mp3,Le conflit entre la France et l'Angleterre avait des dimensions autant culturelles que stratégiques.,fifties,female_feminine,"[-2.26427856e+02  1.03369148e+02  2.13204741e+00  4.26049423e+01
  7.48409092e-01  2.75473442e+01 -1.40362530e+01  1.81540413e+01
 -1.06242285e+01  1.46674550e+00 -3.20033813e+00 -7.52937496e-01
 -1.62910417e-01 -4.14408493e+00  9.16842282e-01 -3.29172993e+00
 -6.35768712e-01 -7.31097174e+00  1.56959796e+00 -1.28100510e+01
  5.70461079e-02 -6.88537407e+00 -2.04993415e+00 -3.04834557e+00
 -4.46353769e+00  8.65838885e-01 -1.37705493e+00 -7.44275630e-01
 -1.81009591e+00  1.86646545e+00 -5.97127962e+00  2.06091380e+00
 -5.16144848e+00 -1.06719124e+00 -1.30171871e+00 -1.47122371e+00
 -1.97316802e+00 -2.88722396e+00 -1.40845478e+00 -1.25114560e+00]"
common_voice_fr_19601995.mp3,Il est le premier à avoir été élu pendant trois mandats consécutifs.,fifties,female_feminine,"[-2.5043033e+02  1.1535447e+02  1.6655312e+01  3.4440754e+01
  5.8251166e+00  1.9937681e+01 -1.8068008e+01  1.5692266e+01
 -7.2621756e+00  2.2887807e+00  1.3314763e+00 -3.0867276e+00
 -6.2529349e+00 -4.3435998e+00  3.8053746e+00 -2.2856328e+00
 -2.3017509e+00 -9.8328829e+00 -1.3261774e-01 -1.1467903e+01
 -4.4082088e+00 -8.0171871e+00 -6.9176716e-01 -7.0783991e-01
 -4.4092731e+00  1.4770153e+00 -2.4056456e+00 -8.0292225e-01
  2.1717659e-01  1.0568230e+00 -7.0148764e+00  1.5661634e+00
 -3.9696152e+00 -3.5397220e+00 -1.3504239e+00 -3.0195076e+00
 -2.6364698e+00 -3.3828471e+00 -7.0644671e-01  7.8670728e-01]"
common_voice_fr_19602005.mp3,"Au déclenchement de la guerre, il rejoint l’armée territoriale.",fifties,female_feminine,"[-286.1628      111.062454     16.545698     31.173342     12.379024
   24.190548    -14.438165     12.147473     -4.3406005     5.196264
   -2.5884354    -5.6387844    -4.1390557    -3.9956162     3.3879898
   -1.3797891    -5.0371947    -5.9122934     3.9208858   -12.706746
   -2.973323     -6.6239014    -2.4744735    -1.7851541    -6.583472
   -1.7291414    -3.7676923     0.80770123   -0.46348718   -1.7482399
   -3.933735      0.88963836   -5.39548      -1.0268192    -1.0251907
   -2.8907456    -1.1158521    -2.2938774    -1.0956347    -1.1109483 ]"
common_voice_fr_19602016.mp3,Juan Vicente Cárdenas fut élu premier Maire de Banes.,fifties,female_feminine,"[-2.77034698e+02  1.08702446e+02  1.23327103e+01  3.33756561e+01
  6.60133743e+00  2.66893253e+01 -1.74827175e+01  8.70390606e+00
 -1.02987146e+01  4.56344509e+00  6.02943718e-01 -1.70497930e+00
 -3.41206145e+00 -4.17808962e+00  1.67363095e+00 -2.81707358e+00
 -2.31440163e+00 -9.17103481e+00  1.84465349e+00 -1.16205750e+01
 -1.17220449e+00 -7.11799622e+00 -8.93722475e-01 -1.30741191e+00
 -6.46753693e+00  8.07273686e-01 -2.52739334e+00  1.52314520e+00
 -5.07434607e-01 -4.83649254e-01 -6.05999184e+00  2.61318350e+00
 -4.48091125e+00 -4.19146252e+00 -6.09351873e-01 -1.72851086e+00
 -2.50135112e+00 -4.62064791e+00 -1.62348247e+00  6.45837709e-02]"
common_voice_fr_19008190.mp3,Il est aussi populaire parmi ceux intéressés par Victoria et les reconstitution historique.,fifties,female_feminine,"[-4.4364291e+02  1.1103476e+02 -4.0844154e+00  3.5192970e+01
  4.2495794e+00  2.5143814e+01 -2.1218952e+01  2.0398419e+00
  3.3297987e+00 -9.0706797e+00 -1.5040053e+01 -8.0598154e+00
  7.8758154e+00 -1.0256672e+01 -7.4359069e+00 -1.0105088e-01
  3.8441880e+00  5.8150011e-01  3.2841615e-02 -6.0860014e+00
  2.9881039e+00 -4.4389019e+00 -6.3549485e+00  4.8047810e+00
 -7.6185551e+00 -2.1075389e+00  3.8278203e+00  1.3382992e+00
  2.4121761e+00  5.0547962e+00  4.1981955e+00  7.5985861e+00
  3.0241616e+00  3.1519926e+00  7.8565412e+00  2.6438079e+00
  5.3346486e+00  2.8762636e+00 -5.4343885e-01  3.1935120e+00]"
common_voice_fr_19008191.mp3,"Il appelle Jong-goo, lui disant que Moo-myeong est le vrai démon.",fifties,female_feminine,"[-4.46246216e+02  1.19508125e+02  6.30204821e+00  4.32915421e+01
  6.89568567e+00  2.84590969e+01 -2.12024689e+01  1.96835816e+00
 -1.43928421e+00 -6.29603672e+00 -1.35125237e+01 -7.36255455e+00
  6.25260925e+00 -1.05091639e+01 -5.56808901e+00 -2.37314725e+00
  3.92054367e+00 -1.28321588e-01  1.97448492e+00 -5.47891426e+00
  3.76427102e+00 -3.13934302e+00 -6.53349495e+00  3.83949709e+00
 -7.71282196e+00 -3.35717463e+00 -1.02774644e+00 -1.53912282e+00
  2.11112216e-01  3.34468985e+00  1.83016586e+00  8.05904675e+00
  5.96550226e+00  3.57060742e+00  8.63241482e+00  4.50903511e+00
  5.15300274e+00  4.33765554e+00  3.02108121e+00  4.62355804e+00]"
common_voice_fr_19008192.mp3,Il a pour but de récompenser les meilleurs jeunes artistes.,fifties,female_feminine,"[-4.7229034e+02  1.0931716e+02  1.2647936e+00  4.3646049e+01
 -1.4034717e-02  3.0456207e+01 -1.7811081e+01  8.0999441e+00
 -2.2729219e-01 -4.9203697e-01 -9.4525213e+00 -5.4480972e+00
  8.6444578e+00 -6.2067380e+00 -1.2836244e+00  2.4493590e-01
  7.8995099e+00 -7.4509509e-02  2.2990115e+00 -3.6495407e+00
  7.7186499e+00  1.5264927e-01 -4.0349159e+00  5.1412168e+00
 -2.2092445e+00  1.3672104e+00  1.0107729e+00  2.0928204e+00
  1.2841931e-01  1.6774902e+00 -1.9726585e+00  3.3285780e+00
  1.5650859e+00  8.9381838e-01  5.6308808e+00  3.4603162e+00
  4.2457786e+00  2.4470530e+00  3.5410619e+00  3.5597460e+00]"
common_voice_fr_19008194.mp3,Cinq autres membres furent adjoints pour les calculs.,fifties,female_feminine,"[-4.8608771e+02  1.0861050e+02 -4.6039219e+00  4.1196419e+01
 -1.1234811e+01  2.9052385e+01 -2.0248375e+01  1.1581516e+01
 -5.0036120e+00  2.1880629e+00 -8.2061062e+00 -4.2367239e+00
  6.1156640e+00 -7.1326308e+00  1.3898828e+00  3.1014696e-01
  7.2058902e+00 -3.6358602e+00  3.6581664e+00 -5.5281191e+00
  6.9845581e+00 -1.7414749e+00 -4.1279340e+00  3.6652708e+00
 -3.6292412e+00 -7.6027143e-01 -3.0978503e+00  7.3339212e-01
 -1.7140594e+00  1.8792356e+00 -6.9395465e-01  7.4951262e+00
  4.7900262e+00  5.4694748e+00  8.9573851e+00  6.5375957e+00
  5.3262138e+00  1.8228340e+00  3.5182705e+00  1.8681138e+00]"
common_voice_fr_19167390.mp3,Le fromage tire son nom de son habit de fougère.,fifties,female_feminine,"[-5.2414044e+02  7.2650642e+01 -4.4467349e+00  1.8485071e+01
  1.9681566e+01 -2.7838852e+00  5.2013856e-01 -4.8664756e+00
 -6.7743001e+00  3.7312427e+00 -1.2968937e+00 -5.7774673e+00
 -3.6915174e+00 -8.1794262e+00 -8.0439816e+00 -4.8804812e+00
 -5.9578204e+00 -5.9550476e+00 -5.3934498e+00 -2.6443424e+00
  4.5339128e-01 -2.1462379e+00 -3.9233713e+00 -1.6443155e+00
 -2.4308050e-01 -1.0170443e+00 -4.0138874e+00 -5.9691281e+00
 -5.0927348e+00 -4.1378951e+00 -2.6861167e+00 -2.0872183e+00
 -3.0774629e+00 -1.4024565e+00  9.7121990e-01  3.5619664e-01
 -4.1223881e-01  1.8978578e-01  6.3377357e-01 -7.7268653e-02]"
common_voice_fr_19167391.mp3,L'adulte a une ligne latérale verte sous ses ailes avant.,fifties,female_feminine,"[-5.2500354e+02  6.8436607e+01 -3.0025284e+00  1.4303513e+01
  1.8625683e+01 -2.1320345e+00 -3.3111482e+00 -7.1200776e+00
 -7.6303926e+00  3.4159234e+00  1.8213402e+00 -4.4506655e+00
 -4.1343446e+00 -5.3859482e+00 -6.0689631e+00 -5.0273795e+00
 -4.7934446e+00 -4.9914083e+00 -5.2765245e+00 -2.7124469e+00
 -3.6321431e-01 -1.6480566e+00 -1.9440861e+00 -1.8912197e+00
 -2.9031999e+00 -2.1358180e+00 -1.8804191e+00 -3.5421319e+00
 -4.6392660e+00 -3.7806525e+00 -1.5974284e+00 -1.5406368e+00
 -2.6428843e+00 -1.3075466e+00 -2.9289541e-01 -3.3208382e-01
  4.1944513e-01 -2.0433381e-01 -1.2379882e+00 -5.4691124e-01]"
common_voice_fr_19167392.mp3,Les préhistoriens estiment que les Gadsup habitent leurs terres depuis plusieurs milliers d'années.,fifties,female_feminine,"[-5.1922748e+02  7.4984444e+01  6.2108737e-01  2.3234974e+01
  2.7162394e+01 -1.8742174e+00 -6.2865319e+00 -5.6536708e+00
 -3.0899317e+00  3.7562594e+00 -3.3758795e+00 -8.0449457e+00
 -4.1850085e+00 -7.2549262e+00 -9.3607092e+00 -6.2425990e+00
 -5.3852334e+00 -5.2298803e+00 -3.3771350e+00 -6.8919301e-01
 -7.1719420e-01 -3.5694025e+00 -2.9483311e+00 -3.2768437e-01
 -8.6261648e-01 -3.0820158e+00 -4.9904785e+00 -5.0975804e+00
 -3.3150380e+00 -2.5638604e+00 -3.7915719e+00 -4.5027108e+00
 -1.8428304e+00  8.9120644e-01 -7.2719294e-01 -1.5564806e+00
  2.3500086e-01 -6.4641303e-01 -1.3222351e+00  2.9988286e-01]"
common_voice_fr_19167393.mp3,Doubrovski est parfois considéré comme une œuvre inachevée.,fifties,female_feminine,"[-5.4301379e+02  7.0559692e+01 -1.3085401e+00  2.0138134e+01
  1.8323130e+01 -7.1655345e+00 -3.5770910e+00 -3.0090408e+00
 -2.1613648e+00  4.0033069e+00 -4.4914789e+00 -6.9680228e+00
 -1.8145385e+00 -7.0293150e+00 -8.4398689e+00 -4.1097178e+00
 -4.5818119e+00 -4.7715983e+00 -3.0304215e+00 -1.1974655e+00
 -1.0804372e+00 -3.6636226e+00 -3.1629548e+00 -5.6852084e-01
 -1.1048892e+00 -2.7436049e+00 -4.1914029e+00 -5.0458550e+00
 -4.1764646e+00 -3.1128321e+00 -3.0751014e+00 -3.7063978e+00
 -2.5724921e+00  5.3398121e-02 -3.7094161e-01 -1.8035877e+00
 -6.9169033e-01 -1.8943723e-01 -2.9451400e-01  6.9844031e-01]"
common_voice_fr_19679170.mp3,Mark Holton reprend quant à lui le rôle d'Ozzie.,fifties,female_feminine,"[-4.7927197e+02  1.2812939e+02 -1.0488271e+00  2.3579731e+01
  1.9193739e+01  1.4697495e+01 -1.1691751e+01  1.1233574e+01
  7.7590847e-01 -1.2834802e+01 -7.9448366e+00 -3.0544238e+00
  2.6622109e+00 -4.0347023e+00 -5.0233951e+00 -4.3372731e+00
  2.4970105e+00  2.0554644e-01 -4.1168365e+00 -8.1842327e+00
 -1.3695080e+00 -1.1356523e+00 -8.0524950e+00 -1.5571634e+00
 -1.7852186e+00 -5.5722632e+00 -2.1266356e+00 -7.9928845e-01
 -2.5915911e+00 -4.4661508e+00 -2.5725272e+00  9.3175483e-01
 -2.5293345e+00 -3.7991621e+00 -4.6731524e+00 -1.7246760e+00
 -9.6478313e-01 -4.2398891e+00 -2.9045653e+00  7.3738325e-01]"
common_voice_fr_19679171.mp3,Il s'agit de la première mission ayant recours au rover lunaire.,fifties,female_feminine,"[-3.96032745e+02  1.30530426e+02  6.93157315e-01  2.96158676e+01
  2.89274311e+01  1.19075994e+01 -1.47621984e+01  1.02467394e+00
  9.91762996e-01 -1.47537470e+01 -1.00726128e+01 -4.25941706e+00
 -3.26968431e-01 -4.50573969e+00 -8.20063496e+00 -5.05857277e+00
  3.41549182e+00  9.98728812e-01 -5.71139193e+00 -8.88504887e+00
 -2.47031975e+00 -9.46305811e-01 -7.86243486e+00 -2.41671157e+00
 -7.99762547e-01 -6.42988825e+00 -5.32574654e+00 -3.06873703e+00
 -3.19136477e+00 -3.99290133e+00 -3.16925669e+00  1.08828984e-01
 -1.67095709e+00 -5.04291773e+00 -5.42900658e+00 -2.04914021e+00
 -1.02688527e+00 -4.60730171e+00 -3.42405009e+00  6.48690090e-02]"
common_voice_fr_19679172.mp3,Il joue actuellement au Luch Moscou.,fifties,female_feminine,"[-4.2182858e+02  1.0364739e+02 -2.4958498e+00  2.1753860e+01
  2.5005821e+01  6.2541919e+00 -4.7001615e+00  6.8591542e+00
  1.3194145e+00 -1.2673944e+01 -9.4164944e+00 -1.7456943e+00
  1.1491299e+00 -1.9044286e+00 -6.5178208e+00 -2.6555884e+00
  4.3213100e+00  1.2761564e+00 -4.3028831e+00 -8.0886040e+00
 -1.0717607e+00 -3.4397796e-01 -6.2215657e+00 -2.1562576e+00
 -2.4976842e+00 -6.2401042e+00 -2.5748358e+00 -4.8765007e-02
 -3.5502243e+00 -3.8463488e+00 -1.5106667e+00 -2.9914722e-01
 -1.5923095e+00 -2.1908007e+00 -2.4578023e+00 -8.7740397e-01
  8.0038315e-01 -2.6278734e+00 -2.4234693e+00  5.9927690e-01]"
common_voice_fr_19679173.mp3,Le départ fut fixé au quatorze octobre.,fifties,female_feminine,"[-3.9822983e+02  1.2479966e+02 -1.0299391e+01  2.4496632e+01
  2.1705538e+01  1.2196148e+01 -1.2597268e+01  7.3001122e+00
  4.9096373e-01 -1.6488754e+01 -9.7171574e+00 -2.8135977e+00
 -1.6183177e-01 -1.5904489e+00 -3.4337571e+00 -4.1861553e+00
  4.5074744e+00  8.1936890e-01 -6.0174365e+00 -8.9704704e+00
  1.6098399e+00 -1.1218816e+00 -1.1501706e+01 -2.5171351e+00
 -5.2377850e-01 -7.2605934e+00 -5.9883814e+00 -1.2672414e+00
 -4.7179627e+00 -5.9053111e+00 -3.2516422e+00 -4.9465752e-01
 -2.4846584e-01 -1.3021419e+00 -1.7427871e+00  1.9926807e+00
  1.5787005e+00 -3.3149683e+00 -2.6537046e+00 -1.0112795e+00]"
common_voice_fr_21404406.mp3,"Toutefois, trois stations sont à faible profondeur et trois autres sont en surface.",fifties,female_feminine,"[-4.04888763e+02  1.00757385e+02  2.43660851e+01  4.09372597e+01
 -1.01004438e+01  2.01912746e+01 -2.50021534e+01  1.02199049e+01
 -1.36587667e+01 -2.47633982e+00 -6.05819345e-01 -1.13612089e+01
  2.51272869e+00 -7.62964964e+00 -2.62897134e+00 -6.17574835e+00
 -1.83616352e+00 -5.14212990e+00  4.18295527e+00 -6.78009510e+00
 -1.42550206e+00 -2.48394370e+00 -4.54051971e+00  1.05043018e+00
 -4.54198980e+00 -6.41135037e-01 -1.49876726e+00 -1.76015824e-01
 -3.04547286e+00  1.70905280e+00 -3.00357032e+00  1.15009534e+00
 -2.13136744e+00 -2.52001095e+00  1.66679406e+00 -3.96142673e+00
  1.59346843e+00 -1.19208288e+00 -2.43480420e+00 -1.49064815e+00]"
common_voice_fr_21404407.mp3,"Il est de taille inférieure au rameau principal, issu des bourgeons de l'année précédente.",fifties,female_feminine,"[-339.9441      117.99247      31.122051     42.393597      6.498139
   24.564283    -20.755514      7.4711094   -15.155053     -4.3123665
    2.446294     -9.789096     -0.36388993   -5.690293     -4.3036737
   -6.9102077    -2.754029     -8.062145      1.3400167    -9.708433
   -3.0822158     0.37330973   -3.857274     -0.38042638   -6.059315
   -2.1856995    -2.6375823    -4.8299303    -5.3579774     1.371917
   -5.013024     -1.2740729    -2.4302838    -3.4389665     0.71472096
   -3.162859      1.12589      -0.40010193   -0.8648273    -2.196162  ]"
common_voice_fr_21404408.mp3,"Au total, une trentaine de sous traitants contribuent à la production de l'émission.",fifties,female_feminine,"[-3.59567291e+02  1.05033714e+02  3.19211330e+01  3.74464722e+01
  6.08216047e-01  2.42367516e+01 -1.87235336e+01  1.36316843e+01
 -9.26047897e+00 -3.43141723e+00  9.44174588e-01 -1.12358437e+01
  2.09468484e-01 -6.19465590e+00 -5.78598785e+00 -6.03882837e+00
 -1.74401617e+00 -6.64422178e+00  2.01066303e+00 -8.26323128e+00
 -1.23101366e+00 -2.39426017e+00 -6.03661585e+00  1.48031878e+00
 -4.17652273e+00 -2.74332118e+00 -2.84053111e+00 -3.24800038e+00
 -5.60569620e+00 -4.50418144e-01 -5.07814407e+00 -3.41799229e-01
 -2.14509797e+00 -2.36582947e+00  1.89095676e+00 -2.89634585e+00
  1.88811445e+00  5.31562507e-01 -6.83010101e-01 -2.00409651e+00]"
common_voice_fr_21404409.mp3,L’une d’elles se détache-t-elle du lot ?,fifties,female_feminine,"[-3.6685663e+02  9.5547005e+01  3.2203304e+01  3.8723469e+01
  1.0044633e+01  2.7303944e+01 -1.2129032e+01  5.2681165e+00
 -1.2122234e+01 -5.1388679e+00 -2.8028587e-01 -1.1868975e+01
 -2.8466933e+00 -8.3619623e+00 -8.0342903e+00 -7.4778876e+00
 -3.0232000e+00 -7.2668328e+00 -2.5828683e+00 -9.6372929e+00
 -1.6187940e+00 -2.5830957e-01 -5.5386939e+00 -1.2077103e+00
 -4.3582401e+00 -1.2514879e+00 -1.6622003e+00 -2.1946661e+00
 -4.5356188e+00  3.2598391e-01 -2.2823431e+00  9.0824820e-02
 -8.3472311e-01 -1.8061785e+00  1.9986645e+00 -2.5683808e+00
  1.3962148e+00 -2.8860176e-01 -1.2661787e+00 -1.2213590e+00]"
common_voice_fr_19704300.mp3,Paganel ne demandait pas mieux.,fifties,female_feminine,"[-4.9405728e+02  9.6027870e+01  1.1607709e+01  2.6850563e+01
 -2.7480845e+00  1.1808196e+01 -1.6398451e+00 -1.8432644e+01
 -3.4670672e+00 -1.0378803e+01 -2.7553678e+00 -1.5517337e+00
 -3.0063660e+00 -2.9107170e+00 -9.6187754e+00 -4.6864767e+00
 -6.1850171e+00 -3.6805954e+00 -1.2559655e+00 -7.4847040e+00
 -3.8963802e+00 -3.9393544e+00 -7.0894327e+00 -5.2205544e+00
 -7.1384468e+00 -6.1672859e+00 -3.6803174e+00 -5.0670886e+00
 -3.1938963e+00 -3.5152564e+00 -3.7393751e+00 -2.1520375e-01
 -2.3374879e+00 -2.0486605e+00 -2.1626273e-02 -1.5403556e+00
  7.3807985e-01 -1.4644229e+00 -4.8089423e+00 -8.9405262e-01]"
common_voice_fr_19704301.mp3,"Durant la phase d’essais, la vitesse de avait déjà été atteinte.",fifties,female_feminine,"[-4.48943390e+02  1.00395042e+02 -2.65368485e+00  5.17579956e+01
 -1.64136696e+01  1.20029392e+01 -6.18172741e+00 -2.52977467e+01
  1.96110129e+00 -1.58510351e+01 -3.58186197e+00 -4.52393627e+00
 -3.31364655e+00 -2.13618875e+00 -1.06224842e+01 -3.99014640e+00
 -7.78940773e+00 -1.68924427e+00 -4.04198217e+00 -1.04583025e+01
 -8.39475155e-01 -4.63117313e+00 -8.35640144e+00 -3.11583376e+00
 -7.42542362e+00 -7.16351986e+00 -1.92526698e+00 -5.45755291e+00
 -3.50551748e+00 -2.73930025e+00 -4.40301228e+00 -2.74502665e-01
 -3.25073868e-01 -9.48196828e-01 -1.51036096e+00 -9.07185555e-01
 -8.03624868e-01 -3.56409073e+00 -1.82738507e+00 -1.16857816e-03]"
common_voice_fr_19704302.mp3,Le site constitue l'une des étapes de l'itinéraire touristique Jacques Cœur.,fifties,female_feminine,"[-4.1980045e+02  8.8864090e+01 -8.4022713e+00  5.7206589e+01
 -1.0993524e+01  1.6647205e+01  1.3585280e+00 -2.2576859e+01
  5.2326858e-01 -1.4872948e+01  7.7430344e-01 -3.3596015e+00
 -4.1477757e+00 -2.1710708e+00 -1.2721753e+01 -9.7281379e-01
 -5.4607277e+00 -5.7335815e+00 -2.4046142e+00 -8.3242025e+00
 -5.4161048e+00 -6.8743196e+00 -7.9424415e+00 -4.0510969e+00
 -7.4957805e+00 -8.1690578e+00 -3.8227017e+00 -6.0954561e+00
 -4.5372620e+00 -3.4833577e+00 -2.7150917e+00  1.1191069e+00
 -3.0789380e+00 -1.7785274e+00 -3.5988584e-01 -2.4568615e+00
  1.9705622e-01 -2.5650945e+00 -2.5399313e+00  8.2155532e-01]"
common_voice_fr_19704303.mp3,De nombreux sports sont également proposés au sein de l'université.,fifties,female_feminine,"[-3.9409033e+02  8.7047020e+01  1.7252491e+01  4.4755238e+01
 -1.3656459e+01  1.1065782e+01 -4.5282595e-02 -1.8693851e+01
 -1.8184161e+00 -1.3943443e+01 -2.2630599e+00 -4.8128495e+00
 -4.1675663e+00 -2.6536617e+00 -1.1640326e+01 -3.4478314e+00
 -3.7697978e+00 -3.0629584e-01 -2.5625670e+00 -8.2544155e+00
 -1.6443431e+00 -4.7993245e+00 -8.9483356e+00 -6.1938000e+00
 -5.1369181e+00 -4.5681410e+00 -2.6086011e+00 -3.8526678e+00
 -5.3448629e+00 -3.4238367e+00 -2.0498297e+00 -1.9476230e+00
 -1.8003842e+00  2.9663470e-01 -1.1110541e+00 -2.9152033e+00
 -5.4286653e-01 -1.4108076e+00 -1.7333169e+00 -4.4053602e-01]"
common_voice_fr_40113777.mp3,"Le trial consiste, en effet, à franchir des obstacles naturels ou artificiels.",fifties,female_feminine,"[-4.04876984e+02  1.26454285e+02 -2.74788570e+00 -2.42455602e+00
  4.50222731e+00 -7.26406515e-01 -5.50336695e+00 -4.45605230e+00
 -9.96049595e+00 -2.36896000e+01 -1.05413504e+01 -2.15599346e+00
 -8.33261585e+00 -4.82557631e+00 -8.00402164e+00 -1.02295980e+01
 -2.98329329e+00 -4.47104836e+00 -6.53273201e+00 -1.70634460e+00
 -3.58412147e+00 -8.07980156e+00 -6.73585176e+00 -6.55358410e+00
 -1.07757578e+01 -9.58724117e+00 -2.82302547e+00 -1.44192708e+00
 -1.84988296e+00 -1.00907815e+00  3.89489502e-01  2.67850041e+00
  3.50295603e-01 -1.82033551e+00  1.51177943e+00  4.30498314e+00
  1.95971096e+00  9.34569955e-01  2.93274736e+00 -8.64211693e-02]"
common_voice_fr_40113778.mp3,On eût dit une petite Lune qui réfléchissait la lumière de la grande.,fifties,female_feminine,"[-4.3475797e+02  1.1009560e+02  1.6661991e+01  1.7327599e+01
  1.5459868e+01 -2.9398420e+00 -6.4493985e+00 -9.4515091e-01
 -9.4222450e+00 -2.2703299e+01 -1.6605333e+01 -8.2231092e+00
 -2.6597240e+00 -2.8928179e-02 -9.1699934e+00 -1.2852945e+01
 -5.6460223e+00 -4.1432295e+00 -6.0325718e+00 -1.2652994e+00
 -3.5835424e-01 -6.5861645e+00 -6.6043310e+00 -4.7997746e+00
 -9.8432999e+00 -1.0777977e+01 -4.6976233e+00 -2.3434355e+00
 -3.6070538e+00 -4.0389132e+00 -3.5648912e-01  4.8401961e+00
  3.0998640e+00 -7.4979633e-01  8.5723001e-01  3.6948805e+00
  1.9668143e+00  8.2670486e-01  3.6096632e+00  1.4242514e+00]"
common_voice_fr_40113781.mp3,Les étriers de frein avant passent à quatre pistons.,fifties,female_feminine,"[-443.35403     121.371254      3.926573     -4.5635295     4.179763
   -2.7456794    -3.5117595     2.8101559   -11.841244    -25.442362
   -9.73793      -1.3279381    -2.678823     -3.0296657    -7.269506
   -7.335177     -3.7986305    -3.9119842    -4.766421     -0.6220708
   -1.9319483    -8.012877     -8.032828     -7.812788    -10.475674
  -10.418516     -4.8360734    -1.8613651    -4.0445714    -3.3813741
    0.81595105    4.190714      2.1910412    -1.0736251     0.49274978
    1.7446359    -1.3050209    -1.1804307     2.664747      0.6992345 ]"
