path,sentence,age,gender
common_voice_fr_21972027.mp3,oui,seventies,male_masculine
common_voice_fr_21972028.mp3,sept,seventies,male_masculine
common_voice_fr_21972029.mp3,huit,seventies,male_masculine
common_voice_fr_20514097.mp3,Images de la classe d'Officier.,seventies,male_masculine
common_voice_fr_20514098.mp3,Ce potage est un rituel.,seventies,male_masculine
common_voice_fr_20514099.mp3,On ne se bat qu’entre égaux.,seventies,male_masculine
common_voice_fr_20514101.mp3,La vieille reconnut avec épouvante que c’était un billet de mille francs.,seventies,male_masculine
common_voice_fr_18864303.mp3,"Attention, il s’agit là d’une démarche à ne pas recommander à tous.",seventies,male_masculine
common_voice_fr_18864304.mp3,Je suis saisie de deux amendements identiques.,seventies,male_masculine
common_voice_fr_18864305.mp3,"dix-huit rue de la un E Armee, soixante-huit, deux cent quarante à Sigolsheim",seventies,male_masculine
common_voice_fr_18864306.mp3,Il n’empêche.,seventies,male_masculine
common_voice_fr_31835700.mp3,C’est dans ce dernier que l’historique de l’entreprise est détaillée avec un certain humour.,seventies,male_masculine
common_voice_fr_31835701.mp3,"Malgré ses efforts, son équipe manque de peu la qualification pour les play-offs.",seventies,male_masculine
common_voice_fr_31835702.mp3,Son chef-lieu était la municipalité de Sainte-Croix.,seventies,male_masculine
common_voice_fr_31835703.mp3,Les quatre compositions sont actuellement en création.,seventies,male_masculine
common_voice_fr_24727718.mp3,Mikhalkov est régulièrement ennuyé par la censure soviétique.,seventies,male_masculine
common_voice_fr_24727719.mp3,Ses parents sont William Crow et Gertrude Phillips Crow.,seventies,male_masculine
common_voice_fr_24727720.mp3,Elle est située dans l'arrondissement de Stendal dans la Saxe-Anhalt.,seventies,male_masculine
common_voice_fr_24727721.mp3,La population est chrétienne et druze.,seventies,male_masculine
common_voice_fr_19716938.mp3,Et il en est exactement de même de la meilleure sagesse des hommes.,seventies,male_masculine
common_voice_fr_19716940.mp3,"Devenues indépendantes et révolutionnaires, certaines lectrices ne se retrouvent plus dans leurs magazines.",seventies,male_masculine
common_voice_fr_19716941.mp3,C'est une des plus belles du gothique flamboyant de Saxe.,seventies,male_masculine
common_voice_fr_19716942.mp3,Ils servent en phonétique à l'étude et à la comparaison des phonèmes.,seventies,male_masculine
common_voice_fr_21990682.mp3,sept,seventies,male_masculine
common_voice_fr_21990684.mp3,Firefox,seventies,male_masculine
common_voice_fr_21990685.mp3,quatre,seventies,male_masculine
common_voice_fr_21990687.mp3,huit,seventies,male_masculine
common_voice_fr_20263006.mp3,"Son père est un fils de confiseur, sa mère est fille de libraire.",seventies,male_masculine
common_voice_fr_20263007.mp3,Le nivkhe est un isolat linguistique.,seventies,male_masculine
common_voice_fr_20263008.mp3,Un tel écart nécessitait forcément le recours à un troisième moteur.,seventies,male_masculine
common_voice_fr_20263009.mp3,Il contribua fortement à la révision du pronostic de la tuberculose ostéoarticulaire.,seventies,male_masculine
common_voice_fr_19648444.mp3,"Concrètement, cette capacité est un élément essentiel au fonctionnement de l’organisme.",seventies,male_masculine
common_voice_fr_19648445.mp3,Le premier noyau de la population est souvent d'origine allemande ou suisse.,seventies,male_masculine
common_voice_fr_19648446.mp3,Il accompagne la nouvelle console de Nintendo lors de sa sortie européenne.,seventies,male_masculine
common_voice_fr_19648447.mp3,Ils doivent remporter un concours pour participer au sommet.,seventies,male_masculine
common_voice_fr_19714811.mp3,Ce dernier dément.,seventies,male_masculine
common_voice_fr_19714812.mp3,Tous saluent pourtant le travail de Jeanne Malivel.,seventies,male_masculine
common_voice_fr_19714813.mp3,"Après son retour au Japon, Nosaka s'attelle à l’organisation des communistes japonais.",seventies,male_masculine
common_voice_fr_19714814.mp3,Ses habitants sont appelés les Soueixois.,seventies,male_masculine
common_voice_fr_19646697.mp3,Túathalán dans ce cas doit avoir été le premier abbé de l’établissement.,seventies,male_masculine
common_voice_fr_19646699.mp3,"D'autres impacts ont incisé, plus ou moins profondément, la paroi septentrionale interne du cratère.",seventies,male_masculine
common_voice_fr_19646701.mp3,"Apprenti chez un médecin, il rencontre sa future femme, Sarah Elmy.",seventies,male_masculine
common_voice_fr_19646703.mp3,"C'est le cas de notamment de l'élevage Robert Margé, et de l'élevage Hubert Yonnet.",seventies,male_masculine
common_voice_fr_19646705.mp3,Son père travaillait au centre universitaire de Waikato's et sa mère est infirmière.,seventies,male_masculine
common_voice_fr_17844855.mp3,"Albert, à cette injure, devint pourpre, et ses yeux étincelèrent.",seventies,male_masculine
common_voice_fr_17844856.mp3,J’aimerais connaître la position du Gouvernement sur cette question.,seventies,male_masculine
common_voice_fr_17844857.mp3,"Ne sachant quelle sera la position du Gouvernement, j’émets un avis très réservé.",seventies,male_masculine
common_voice_fr_17844858.mp3,"seize chemin des Bancaous, quatre-vingt-trois mille deux cent dix Solliès-Pont",seventies,male_masculine
common_voice_fr_17844859.mp3,Il crevait de soif …,seventies,male_masculine
common_voice_fr_18294385.mp3,"quatorze rue Jean Treyve, zéro trois, quatre cents, Yzeure",seventies,male_masculine
common_voice_fr_18294386.mp3,Rue Docteur Caral au numéro un,seventies,male_masculine
common_voice_fr_18294387.mp3,"cinquante-six boulevard Général Koenig, dix-neuf mille cent Brive-la-Gaillarde",seventies,male_masculine
common_voice_fr_18294388.mp3,"Route de la Badine, Antibes",seventies,male_masculine
common_voice_fr_18294389.mp3,"RUE JASMIN, trente et un, cent trente Balma",seventies,male_masculine
common_voice_fr_22173231.mp3,cinq,seventies,male_masculine
common_voice_fr_22173233.mp3,six,seventies,male_masculine
common_voice_fr_22173234.mp3,sept,seventies,male_masculine
common_voice_fr_22173235.mp3,huit,seventies,male_masculine
common_voice_fr_22173236.mp3,Hey,seventies,male_masculine
common_voice_fr_19764210.mp3,"Il possédait à Saint-Dié une propriété, connue sous le nom de l'Ermitage.",seventies,male_masculine
common_voice_fr_19764211.mp3,Le siège est aujourd'hui vacant.,seventies,male_masculine
common_voice_fr_19764212.mp3,Il reviendra de ce séjour séduit par Gainsborough et Turner.,seventies,male_masculine
common_voice_fr_19764213.mp3,"Mais pour une raison inconnue, cette décision ne sera jamais appliquées.",seventies,male_masculine
common_voice_fr_19764214.mp3,La ville de Tsetang serait désormais la troisième ville du Tibet.,seventies,male_masculine
common_voice_fr_19645025.mp3,Ansis Epners naît dans la famille d'officier.,seventies,male_masculine
common_voice_fr_19645027.mp3,Le mois du livre et de la lecture est à mettre à son actif.,seventies,male_masculine
common_voice_fr_19645029.mp3,"Ils passent une nuit inoubliable dans l'appartement de Charlotte, qui donne sur l'Arc-de-Triomphe.",seventies,male_masculine
common_voice_fr_19645030.mp3,Mais il n’y a rien de plus intéressant!,seventies,male_masculine
common_voice_fr_19645032.mp3,"Parmi eux se trouvaient de nombreux musiciens, artistes, peintres, chanteurs.",seventies,male_masculine
common_voice_fr_19642747.mp3,"Après la mort de Zamenhof, il devint très solitaire.",seventies,male_masculine
common_voice_fr_19642748.mp3,Au centre de l'abside trône la statue de Sainte Marie de Leyre.,seventies,male_masculine
common_voice_fr_19642749.mp3,Plusieurs maçons et menuisiers de la Péninsule acadienne ont été formés durant le chantier.,seventies,male_masculine
common_voice_fr_19510239.mp3,"Elle se situe au milieu de l'île d'Antigua, à de la capitale, Saint John's.",sixties,female_feminine
common_voice_fr_19510241.mp3,La Pijma est navigable sur à partir de son embouchure.,sixties,female_feminine
common_voice_fr_17848114.mp3,Je priai donc Ned de me laisser réfléchir avant d'agir.,sixties,female_feminine
common_voice_fr_17848115.mp3,À quelle distance est-il ?,sixties,female_feminine
common_voice_fr_19645830.mp3,Il a été acteur dans quelques films.,sixties,female_feminine
common_voice_fr_19645848.mp3,Le village est relié à Trèves par la route et par la voie ferrée.,sixties,female_feminine
common_voice_fr_19597727.mp3,Les producteurs peuvent écouler leurs produits au marché local sur une base hebdomadaire.,sixties,female_feminine
common_voice_fr_19597728.mp3,Le jus est épuré et bu tout de suite.,sixties,female_feminine
common_voice_fr_19597729.mp3,Le jeu est composé de plusieurs missions.,sixties,female_feminine
common_voice_fr_19597730.mp3,À l'origine le phare était équipé d'une lentille de Fresnel de cinquième ordre.,sixties,female_feminine
common_voice_fr_19955969.mp3,Henri Basnage de Beauval naît à Rouen.,sixties,female_feminine
common_voice_fr_19955970.mp3,Le terme est apparu dans le domaine des applications web.,sixties,female_feminine
common_voice_fr_19955971.mp3,Je l’oblige à compléter son instruction.,sixties,female_feminine
common_voice_fr_19955972.mp3,L'eau est profonde et l'ancrage n'est possible qu'à proximité des rives.,sixties,female_feminine
common_voice_fr_19736821.mp3,Cette espèce est endémique de lu région de Lima au Pérou.,sixties,female_feminine
common_voice_fr_19736822.mp3,"Mallory connaît les éléments C, D, H et K qui ne sont pas secrets.",sixties,female_feminine
common_voice_fr_19736823.mp3,"Weston, acquiert la marque.",sixties,female_feminine
common_voice_fr_19736824.mp3,Si un espace est séparable alors il vérifie la condition de chaîne dénombrable.,sixties,female_feminine
common_voice_fr_23645869.mp3,Un groupe de femmes anglophones de Montréal a réclamé des excuses au Parti libéral.,sixties,female_feminine
common_voice_fr_23645871.mp3,"Il est l'auteur de nombreux travaux sur la géographie des végétaux, notamment d'Afrique.",sixties,female_feminine
common_voice_fr_23645872.mp3,"Dans cette loi, sont définis les cadres des dispositifs de réussite éducative.",sixties,female_feminine
common_voice_fr_23645873.mp3,Il s’adonne à des recherches de numismatique et de métrologie musulmanes.,sixties,female_feminine
common_voice_fr_19952440.mp3,Il est mariée à Birgit Zotz.,sixties,female_feminine
common_voice_fr_19952442.mp3,"S’il est habité, il ne peut l’être que par des êtres surnaturels...",sixties,female_feminine
common_voice_fr_19952445.mp3,"Henri Richard, ex-joueur des Canadiens de Montréal, en signe la préface.",sixties,female_feminine
common_voice_fr_19952449.mp3,"Il finit la saison avec les Broncos de Denver, jouant quatre matchs.",sixties,female_feminine
common_voice_fr_19952452.mp3,"Ainsi, la plupart des éléments techniques spécifiques ont initialement été développés pour la course.",sixties,female_feminine
common_voice_fr_21872917.mp3,Sarah Monod fait partie du comité du congrès présidé par Jules Simon.,sixties,female_feminine
common_voice_fr_21872918.mp3,"Ces villages étaient parfois fortifiés, selon les alliés et ennemis proches de leur emplacement.",sixties,female_feminine
common_voice_fr_21872919.mp3,Il est considéré comme le premier roman picaresque.,sixties,female_feminine
common_voice_fr_21872920.mp3,Il fait partie administrativement du raïon d'Okha.,sixties,female_feminine
common_voice_fr_21872921.mp3,Le film a été tourné aux studios Franstudio de Saint-Maurice.,sixties,female_feminine
common_voice_fr_19940700.mp3,La rotonde est louée par une communauté catholique traditionaliste.,sixties,female_feminine
common_voice_fr_19947325.mp3,"Uys Krige est né à Bontebokskloof, près de Swellendam, dans la province du Cap.",sixties,female_feminine
common_voice_fr_19947326.mp3,Les dialogues français sont d'Yves Mirande et la musique de Friedrich Hollaender.,sixties,female_feminine
common_voice_fr_19947327.mp3,Le bord extérieur représente les symboles caractéristiques de l'agriculture du blé et du coton.,sixties,female_feminine
common_voice_fr_19947328.mp3,Elle est appelée Axxess dans toute l'Amérique du Nord.,sixties,female_feminine
common_voice_fr_19627872.mp3,"Il faut croire que des cow-boys pédés, c'est subversif.",sixties,female_feminine
common_voice_fr_19627873.mp3,"En l'absence de preuve, aucune condamnation ne pouvait être envisagée.",sixties,female_feminine
common_voice_fr_19627874.mp3,Il s'adapte à quasiment tous les types de terrain et toutes les saisons.,sixties,female_feminine
common_voice_fr_19627875.mp3,C'est l'un des plus importants terrains d'étude scientifique des phénomènes gravitaires en Europe.,sixties,female_feminine
common_voice_fr_19627876.mp3,Les habitants blancs sont descendants de colons açoriens.,sixties,female_feminine
common_voice_fr_19690136.mp3,Il y obtient une réduction des taxes d’importation sur le tissu britannique.,sixties,female_feminine
common_voice_fr_19690137.mp3,Il saute et grimpe avec l'agilité d'un chat.,sixties,female_feminine
common_voice_fr_19690138.mp3,Il poursuit par ailleurs ses activités au Japon.,sixties,female_feminine
common_voice_fr_19690139.mp3,Pas de fortifications permanentes.,sixties,female_feminine
common_voice_fr_19690141.mp3,"Si le support est déplacé, le mode d'oscillation du pendule change.",sixties,female_feminine
common_voice_fr_20035327.mp3,"Désormais, ses chaussures sont exposées dans la cordonnerie Oesterlé à Haguenau.",sixties,female_feminine
common_voice_fr_20035328.mp3,L’herbe ne pousse plus où se sont abattues les sauterelles!,sixties,female_feminine
common_voice_fr_20035329.mp3,"Marié trois fois, il était le beau-père de l'actrice Olivia Wilde.",sixties,female_feminine
common_voice_fr_20035330.mp3,Il a rang de Chef de corps.,sixties,female_feminine
common_voice_fr_20035331.mp3,Cette autoroute d'environ deux kilomètres permettait de desservir l'Est de Montreuil.,sixties,female_feminine
common_voice_fr_19714830.mp3,Il collabore aussi à l'album ' de Snoop Dogg à sa chanson '.,sixties,female_feminine
common_voice_fr_19714831.mp3,"L'église, couverte d'ardoises, possède un imposant clocher carré surmonté d'une flèche pyramidale.",sixties,female_feminine
common_voice_fr_19714832.mp3,Il est cependant difficile de séparer les effets de la génétique et de l'environnement.,sixties,female_feminine
common_voice_fr_19714833.mp3,La guérite des douaniers qui subsiste du côté français est désaffectée.,sixties,female_feminine
common_voice_fr_19714834.mp3,Un bloc reprend la scène de Tintin en voiture dans la savane.,sixties,female_feminine
common_voice_fr_31851614.mp3,Il a été également membre du cabinet du gouvernement Monti et du gouvernement Letta.,sixties,female_feminine
common_voice_fr_31851615.mp3,Il est un critique des ouvrages d'Adam Hochschild.,sixties,female_feminine
common_voice_fr_31851616.mp3,"Egalement, le personnage de Luna semble amoureuse de sa camarade Sam.",sixties,female_feminine
common_voice_fr_31851617.mp3,"Mais Omar Al-Mokhtar refuse l'offre, préférant la mort au déshonneur.",sixties,female_feminine
common_voice_fr_31851618.mp3,"Après l'enterrement à Belgrade, il a été proposé l'érection du monument au Duc Vuk.",sixties,female_feminine
common_voice_fr_19614955.mp3,Elle est séparée de Pouzauges par la gare aujourd'hui fermée de Saint-Mesmin-le-Vieux.,sixties,female_feminine
common_voice_fr_19614956.mp3,"Pour des raisons budgétaires, il ne peut présenter qu'un nombre limité de candidats.",sixties,female_feminine
common_voice_fr_19614957.mp3,Zmitser utilisait d'abord le pseudonyme de Todar.,sixties,female_feminine
common_voice_fr_19614958.mp3,"Karl Ludwig Schwickart, le grand-père maternel de Paul, est médecin-colonel de l'armée prussienne.",sixties,female_feminine
common_voice_fr_19614959.mp3,Le massif est entrecoupé de failles.,sixties,female_feminine
common_voice_fr_17852448.mp3,Avoir toujours cette gueule d’idiot devant moi !…,sixties,female_feminine
common_voice_fr_17852449.mp3,Il s’agit d’une question grave et délicate.,sixties,female_feminine
common_voice_fr_17852450.mp3,"Les nôtres, contraints de se retirer, ne le firent toutefois qu'en disputant le terrain.",sixties,female_feminine
common_voice_fr_17852451.mp3,Rue du Heaume au numéro vingt-trois,sixties,female_feminine
common_voice_fr_17852452.mp3,Terrain à bâtir ou maison.,sixties,female_feminine
common_voice_fr_32903537.mp3,"Les textes, plutôt originaux, sont hurlés en français.",sixties,female_feminine
common_voice_fr_32903538.mp3,"Après la campagne dans les Balkans, il devient diplomate pour rendre la Hongrie pro-allemand.",sixties,female_feminine
common_voice_fr_32903539.mp3,Il est envoyé en mission près les armées du Rhin et du Nord.,sixties,female_feminine
common_voice_fr_32903540.mp3,"Les principales ethnies sont les Wolofs, les Peuls, les Toucouleurs, les Maures.",sixties,female_feminine
common_voice_fr_32903545.mp3,L'hydrazine est mis sous pression par de l'hélium avant d'être injecté dans les moteurs.,sixties,female_feminine
common_voice_fr_19618748.mp3,"Effectivement, le ministère fédéral des Postes est rétabli après sa suppression par Willy Brandt.",sixties,female_feminine
common_voice_fr_19618750.mp3,Il a également été entraîneur de hockey.,sixties,female_feminine
common_voice_fr_19618752.mp3,"Il s'évada du train qui le transportait, mais fut de nouveau capturé.",sixties,female_feminine
common_voice_fr_19618754.mp3,"Sous une forme collaborative sont présentés des articles sur l'altermondialisme, l'amour libre et l'anarchie.",sixties,female_feminine
common_voice_fr_19618755.mp3,Le Christ porte un périzonium serré par un large nœud sur le côté gauche.,sixties,female_feminine
common_voice_fr_18704971.mp3,«quatorze mars mille huit cent trente-trois.,sixties,female_feminine
common_voice_fr_18704972.mp3,"Un gros frelon de velours brun joua des élytres, suspendu dans l'air.",sixties,female_feminine
common_voice_fr_18704973.mp3,"Haut, remontant vers la cheminée.",sixties,female_feminine
common_voice_fr_18704974.mp3,Les exclamations qui saluaient l'uniforme de général républicain devenaient plus nourries.,sixties,female_feminine
common_voice_fr_18704975.mp3,Il y a eu un problème ?,sixties,female_feminine
common_voice_fr_22174288.mp3,oui,sixties,female_feminine
common_voice_fr_22174291.mp3,un,sixties,female_feminine
common_voice_fr_22174292.mp3,deux,sixties,female_feminine
common_voice_fr_22174293.mp3,trois,sixties,female_feminine
common_voice_fr_22174396.mp3,quatre,sixties,female_feminine
common_voice_fr_22174397.mp3,sept,sixties,female_feminine
common_voice_fr_22174399.mp3,Hey,sixties,female_feminine
common_voice_fr_19615680.mp3,Plusieurs modifications aux principes ont été faites à partir de la deuxième saison.,sixties,female_feminine
common_voice_fr_19615682.mp3,On le trouve de Sydney au Queensland.,sixties,female_feminine
common_voice_fr_19615683.mp3,Ce monoïde est engendré par le seul morphisme de Fibonacci.,sixties,female_feminine
common_voice_fr_19615685.mp3,Elle y reçoit le nom de Mary Prema.,sixties,female_feminine
common_voice_fr_19615782.mp3,"Louis dans le Missouri, puis rejoint le Cleveland High School.",sixties,female_feminine
common_voice_fr_19615783.mp3,"Quand elle est retrouvée assassinée, Poirot se charge de l'enquête...",sixties,female_feminine
common_voice_fr_17309229.mp3,"Les générations nouvelles ne l'ont point vu subir, captif, les outrages des écoliers.",sixties,male_masculine
common_voice_fr_19962610.mp3,Le système des clans en Somalie est patrilinéaire et exogame.,sixties,male_masculine
common_voice_fr_19446038.mp3,Située au bout de la vallée du Rébenty dans le pays de Sault.,sixties,male_masculine
common_voice_fr_19446040.mp3,"La population était nombreuse, avec les constructions et les commerces qui en découlaient.",sixties,male_masculine
common_voice_fr_17815862.mp3,Il y a des gens qui ont des noms prédestinés !,sixties,male_masculine
common_voice_fr_17815863.mp3,"Le « C » de compenser suscite plutôt des inquiétudes, et à juste titre.",sixties,male_masculine
common_voice_fr_19938960.mp3,C'est une gare de bifurcation avec la ligne d'Aubagne à La Barque.,sixties,male_masculine
common_voice_fr_19938975.mp3,"Elle ouvre un atelier et une boutique, quai de Valmy à Paris.",sixties,male_masculine
common_voice_fr_32084036.mp3,"Son père, Earl Dixon, faisait du théâtre.",sixties,male_masculine
common_voice_fr_32084039.mp3,Le jeu a reçu un accueil mitigé.,sixties,male_masculine
common_voice_fr_19935440.mp3,"Par cette lettre, Dost Mohammad suscita l'intervention officielle des Britanniques en Afghanistan.",sixties,male_masculine
common_voice_fr_19935443.mp3,Jean Bricaud devient aussi franc-maçon du Rite de Memphis-Misraïm.,sixties,male_masculine
common_voice_fr_22120042.mp3,oui,sixties,male_masculine
common_voice_fr_22120048.mp3,deux,sixties,male_masculine
common_voice_fr_22120079.mp3,trois,sixties,male_masculine
common_voice_fr_17865279.mp3,Tu viens déjeuner avec moi ?,sixties,male_masculine
common_voice_fr_17865280.mp3,in-huit de quatre cent six pp.,sixties,male_masculine
common_voice_fr_17865282.mp3,"La parole est à Monsieur Damien Abad, pour soutenir l’amendement numéro deux cent quatre-vingt-quatre.",sixties,male_masculine
common_voice_fr_19140963.mp3,Francesco Carrara exerce diverses fonctions au sein de la Curie romaine.,sixties,male_masculine
common_voice_fr_19140964.mp3,Différents modèles et objectifs seront produits.,sixties,male_masculine
common_voice_fr_19140966.mp3,Le succès ou l'échec de Braddock influencerait leurs décisions.,sixties,male_masculine
common_voice_fr_20039908.mp3,Elle se rencontre à île Maurice et à La Réunion.,sixties,male_masculine
common_voice_fr_20039909.mp3,Takashi Saito et Melky Cabrera sont libérés de leurs contrats.,sixties,male_masculine
common_voice_fr_20039912.mp3,"Il fait des études d'électro-technique à Darmstadt et à Berlin, puis travaille chez Siemens.",sixties,male_masculine
common_voice_fr_22087353.mp3,Elle est située dans la Voïvodie de Grande-Pologne.,sixties,male_masculine
common_voice_fr_22087356.mp3,deux,sixties,male_masculine
common_voice_fr_22087364.mp3,zéro,sixties,male_masculine
common_voice_fr_17326026.mp3,Cet article est très important car il clarifie les choses.,sixties,male_masculine
common_voice_fr_17326027.mp3,On nous rétorque qu’il faut de la stabilité fiscale.,sixties,male_masculine
common_voice_fr_17326028.mp3,Le pirate regarde votre réseau et s'est où se trouve vos failles de sécurités.,sixties,male_masculine
common_voice_fr_36925174.mp3,La famille possède l'avouerie du prieuré bénédictin de Lutry.,sixties,male_masculine
common_voice_fr_36925175.mp3,Il s'est joint ensuite aux Phillies de Philadelphie.,sixties,male_masculine
common_voice_fr_36925176.mp3,Elle est utilisée dans les partères de jardin ou les pots pour sa couleur.,sixties,male_masculine
common_voice_fr_19939131.mp3,Cela fait donc un peu moins de au sens large.,sixties,male_masculine
common_voice_fr_19939182.mp3,"Du village de Samar, la vue sur les sommets enneigés de l'Himalaya est spectaculaire.",sixties,male_masculine
common_voice_fr_19939233.mp3,Elle refuse d'entendre la chanson et ses gardes se précipitent sur l'équipage.,sixties,male_masculine
common_voice_fr_17787361.mp3,"Une note pour toi, mon ami.",sixties,male_masculine
common_voice_fr_17787362.mp3,"Mais l'ami Land s'est trompé, sans doute, car je n'aperçois rien.",sixties,male_masculine
common_voice_fr_17787364.mp3,"Mais il importe, au préalable, qu’un travail de fond soit mené.",sixties,male_masculine
common_voice_fr_17787365.mp3,Combat de Clausen.,sixties,male_masculine
common_voice_fr_19621720.mp3,Le volume molaire dépend des conditions de température et de pression.,sixties,male_masculine
common_voice_fr_19621724.mp3,L'histoire de Danaos et de ses filles ont fourni le thème des Suppliantes d'Eschyle.,sixties,male_masculine
common_voice_fr_19621725.mp3,"La version globale est basée à Miami, aux États-Unis.",sixties,male_masculine
common_voice_fr_19621727.mp3,L'idée au départ était de sécher le foin du bétail.,sixties,male_masculine
common_voice_fr_19751468.mp3,Il entre peu de temps après à l'académie des beaux-arts de Liège.,sixties,male_masculine
common_voice_fr_19751469.mp3,L'inclinaison générale du territoire communal de Mussy est double.,sixties,male_masculine
common_voice_fr_19751470.mp3,Son fils aîné Edoardo le remplace.,sixties,male_masculine
common_voice_fr_19751472.mp3,La galerie du Théâtre-Français est une voie située dans le de Paris.,sixties,male_masculine
common_voice_fr_37761569.mp3,Les borrélies semblent le plus souvent être transmises par des tiques.,sixties,male_masculine
common_voice_fr_37761570.mp3,Quelques années après cela il s'inscrit à Drummers Focus pour se perfectionner.,sixties,male_masculine
common_voice_fr_37761571.mp3,La société souhaite vendre les maisons au prix de revient.,sixties,male_masculine
common_voice_fr_37761572.mp3,"Par triangulation, la source de l'émission peut être localisée.",sixties,male_masculine
common_voice_fr_17739367.mp3,Rue Schellenthal au numéro trente-huit,sixties,male_masculine
common_voice_fr_17739369.mp3,"Route de Ravine Vilaine, quatre-vingt-dix-sept mille deux cents Fort-de-France",sixties,male_masculine
common_voice_fr_17739370.mp3,"La parole est à Monsieur Sébastien Denaja, pour soutenir l’amendement numéro mille vingt-neuf rectifié.",sixties,male_masculine
common_voice_fr_17739371.mp3,"Passage du Gai Soleil, Épinal",sixties,male_masculine
common_voice_fr_20224376.mp3,"La même saison, il termine avec son club à la deuxième place du championnat.",sixties,male_masculine
common_voice_fr_20224378.mp3,L’inspecteur Starkey qui est chargé de l’affaire informe Polly de la fuite de Rose.,sixties,male_masculine
common_voice_fr_20224379.mp3,"En revanche, une faible proportion est symptomatique.",sixties,male_masculine
common_voice_fr_20224380.mp3,Il fait ses études de droit à l'université McGill de Montréal.,sixties,male_masculine
common_voice_fr_19492983.mp3,Les antichambres de la maison ont pour leur part des mosaïques aux motifs géométriques.,sixties,male_masculine
common_voice_fr_19492984.mp3,Le lac de Tsjûkemar était partiellement situé sur son territoire.,sixties,male_masculine
common_voice_fr_19492985.mp3,C'est un digestif doux-amer a base d'amande.,sixties,male_masculine
common_voice_fr_19492987.mp3,Septem pigro... poursuivit John Howard.,sixties,male_masculine
common_voice_fr_19642371.mp3,Il est depuis peu desservi par Emirates.,sixties,male_masculine
common_voice_fr_19642372.mp3,Cluemaster est ramené à Blackgate.,sixties,male_masculine
common_voice_fr_19642373.mp3,"Il intègre de nouvelles influences - kabbale, tao, arts de Mexique.",sixties,male_masculine
common_voice_fr_19642374.mp3,Les animaux domestiques à pelage clair autour des yeux y seraient plus sensibles.,sixties,male_masculine
common_voice_fr_19654065.mp3,"Elles sont coordonnées et suivies par un délégué régional, délégué du conseil d'administration.",sixties,male_masculine
common_voice_fr_19654068.mp3,Elle lui présente la chanson ' qu'il apprécie.,sixties,male_masculine
common_voice_fr_19654070.mp3,"Jeune, il pratique également la gymnastique et le judo.",sixties,male_masculine
common_voice_fr_19654074.mp3,Elle était la chanteuse favorite de Mustafa Kemal Atatürk.,sixties,male_masculine
common_voice_fr_19720093.mp3,"Depuis son départ de Werst, il n’avait rien mangé.",sixties,male_masculine
common_voice_fr_19720094.mp3,"Une idylle amoureuse se noue entre eux, brisée à la mort tragique du réalisateur.",sixties,male_masculine
common_voice_fr_19720095.mp3,"Il teste son invention sur l'Isar en Bavière, de Bad Tölz à Munich.",sixties,male_masculine
common_voice_fr_19720097.mp3,Le parti décida alors de s'unir aux Démocrates populaires.,sixties,male_masculine
common_voice_fr_20034000.mp3,Le canal que j’ai placé à Utrecht est à Delft.,sixties,male_masculine
common_voice_fr_20034001.mp3,Elle réalise principalement des vols charters pour des tours opérateurs.,sixties,male_masculine
common_voice_fr_20034003.mp3,"Fait prisonnier, son statut d'ancien combattant lui permet d'être libéré.",sixties,male_masculine
common_voice_fr_20034004.mp3,"Ils sont prononcés et occupent la de leur syllabaire respectif, entre ぬ et の.",sixties,male_masculine
common_voice_fr_19946635.mp3,"En plus, cette année-là, il est devenu recteur du Collège pontifical canadien à Rome.",sixties,male_masculine
common_voice_fr_19946637.mp3,La ville importante située le plus près de la bande est Grande Prairie.,sixties,male_masculine
common_voice_fr_19946638.mp3,"Église de plan en croix grecque dilatée, son bras oriental comporte une chapelle.",sixties,male_masculine
common_voice_fr_19946642.mp3,Ce jour-là il célèbre sa dernière messe.,sixties,male_masculine
common_voice_fr_17717835.mp3,"Rue de Campagne, Bourthes",sixties,male_masculine
common_voice_fr_17717836.mp3,Je m’étonne également.,sixties,male_masculine
common_voice_fr_17717837.mp3,trois boulevard Bertran de Born,sixties,male_masculine
common_voice_fr_17717838.mp3,Nous n’y reviendrons donc pas.,sixties,male_masculine
common_voice_fr_26972950.mp3,Ainsi passe-t-il toute son enfance loin de sa terre natale.,sixties,male_masculine
common_voice_fr_26972953.mp3,L'équation fonctionnelle d'approximation produit une estimation de la taille de l'erreur.,sixties,male_masculine
common_voice_fr_26972955.mp3,"Cela parut très-drôle, et l’on se sépara.",sixties,male_masculine
common_voice_fr_26972957.mp3,Les influences du tableau sont clairement italianisantes.,sixties,male_masculine
common_voice_fr_19647589.mp3,Mon contentement pourroyt me couster des fondations pieuses en mes vieulx jours...,sixties,male_masculine
common_voice_fr_19647590.mp3,Mais dans ce cas amputée volontairement d'une direction de pensée.,sixties,male_masculine
common_voice_fr_19647591.mp3,Une déchèterie permettant la collecte des encombrants est en fonction au Croisic.,sixties,male_masculine
common_voice_fr_19647592.mp3,Cette opération encore jamais entreprise avance dans l'inconnu.,sixties,male_masculine
common_voice_fr_20284782.mp3,Elle participe à la préservation des oiseaux de La Réunion.,sixties,male_masculine
common_voice_fr_20284783.mp3,Il est soutenu personnellement par le président Georges Pompidou.,sixties,male_masculine
common_voice_fr_20284784.mp3,"L'autobus fait des arrêts dans les villages de Crystal Springs, Ash Springs, et Alamo.",sixties,male_masculine
